entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000058,M,05/10/1992,15/05/2018,15/05/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,1.74,11.24,1.0,1.0,K3,Y,8.1,97,9,2,15.0,9.5,120.17,B,E,D,Improving,2.3,Underperformer,10.8,0,None,0,N,N,PHK_Efisiensi,Low,0.87,N,Medium
KSNI,KSNI-000059,F,21/12/1992,25/11/2022,25/11/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,1.59,11.09,1.0,1.0,K2,Y,3.6,43,3,0,15.0,9.5,32.77,C,B,B,Declining,3.7,Underperformer,13.8,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000060,F,08/09/1987,28/12/2024,28/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,1.07,10.57,1.0,1.0,K2,Y,1.5,18,1,0,15.0,9.5,10.92,A,B,,Improving,4.5,High_Potential,5.8,0,None,0,N,N,MSEP_Eligible,High,1.16,Y,Low
KSNI,KSNI-000061,M,08/06/1988,16/02/2021,16/02/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.47,10.97,1.0,1.0,TK1,Y,5.4,64,5,0,15.0,9.5,54.62,B,D,A,Improving,3.7,Core,8.1,1,SP2,3,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000062,M,16/05/1990,23/06/2018,23/06/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,1.79,11.29,1.0,1.0,K2,Y,8.0,96,9,2,15.0,9.5,120.17,C,C,B,Stable,3.3,Core,8.1,0,None,0,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000063,F,14/06/1987,12/04/2021,12/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,1.69,11.19,1.0,1.0,TK0,Y,5.2,62,5,0,15.0,9.5,54.62,A,B,C,Improving,4.0,High_Potential,11.0,0,None,0,N,N,MSEP_Eligible,High,1.12,Y,Low
KSNI,KSNI-000064,M,01/11/1988,23/08/2021,23/08/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,1.03,10.53,1.0,1.0,TK1,Y,4.9,58,4,0,15.0,9.5,43.7,B,C,C,Improving,3.3,Core,12.4,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000065,M,06/03/1991,11/10/2017,11/10/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.86,11.36,1.0,1.0,K2,Y,8.7,104,9,2,15.0,9.5,120.17,C,D,C,Improving,2.7,Watch,11.1,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000066,F,20/10/1993,27/05/2021,27/05/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,1.53,11.03,1.0,1.0,TK0,Y,5.1,61,5,0,15.0,9.5,54.62,B,D,B,Improving,3.3,Core,7.5,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000067,M,06/12/1988,13/04/2018,13/04/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,1.78,11.28,1.0,1.0,K2,Y,8.2,98,9,2,15.0,9.5,120.17,C,B,C,Declining,3.3,Underperformer,5.4,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000068,M,04/02/1991,19/06/2020,19/06/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,0.92,10.42,1.0,1.0,TK0,Y,6.0,72,6,2,15.0,9.5,87.4,C,C,C,Stable,3.0,Core,8.9,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000069,F,30/06/1989,10/01/2020,09/01/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.4,10.9,1.0,1.0,K1,Y,6.5,78,6,2,15.0,9.5,87.4,C,C,C,Stable,3.0,Core,11.0,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000070,M,03/03/1992,03/04/2021,03/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,0.85,10.35,1.0,1.0,K0,Y,5.2,62,5,0,15.0,9.5,54.62,C,C,C,Stable,3.0,Core,7.0,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000071,M,01/12/1992,27/01/2021,27/01/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,1.38,10.88,1.0,1.0,K2,Y,5.4,64,5,0,15.0,9.5,54.62,B,C,C,Improving,3.3,Core,10.1,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000072,M,04/07/1988,18/04/2016,18/04/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,0.81,10.31,1.0,1.0,TK0,Y,10.2,122,9,3,15.0,9.5,131.1,C,B,B,Declining,3.7,Underperformer,4.2,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000073,F,03/11/1992,05/05/2017,05/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.58,11.08,1.0,1.0,K2,Y,9.2,110,9,3,15.0,9.5,131.1,B,D,B,Improving,3.3,Core,6.4,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000074,M,27/06/1991,03/09/2018,03/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,0.98,10.48,1.0,1.0,K2,Y,7.8,93,7,2,15.0,9.5,98.32,B,C,A,Improving,4.0,High_Potential,5.8,0,None,0,N,N,MSEP_Eligible,High,0.91,Y,Low
KSNI,KSNI-000075,F,04/05/1992,15/08/2022,15/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,0.8,10.3,1.0,1.0,K1,Y,3.9,46,3,0,15.0,9.5,32.77,C,C,A,Stable,3.7,Core,7.8,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000076,M,21/04/1990,14/09/2018,14/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,1.16,10.66,1.0,1.0,K3,Y,7.8,93,7,2,15.0,9.5,98.32,C,B,B,Declining,3.7,Underperformer,9.8,1,SP3,5,Y,Y,PHK_Sebab,Medium,1.13,N,High
KSNI,KSNI-000077,M,12/12/1992,15/05/2017,15/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.68,11.18,1.0,1.0,K2,Y,9.1,109,9,3,15.0,9.5,131.1,C,B,C,Declining,3.3,Underperformer,8.6,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000078,F,01/07/1991,24/01/2016,23/01/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,9.5,1.19,10.69,1.0,1.0,TK1,Y,10.4,124,9,3,15.0,9.5,131.1,B,A,B,Declining,4.3,Underperformer,6.7,1,SP2,8,N,N,MSEP_Eligible,Medium,0.88,N,Medium
KSNI,KSNI-000079,M,29/05/1987,14/06/2018,14/06/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,9.5,0.8,10.3,1.0,1.0,K2,Y,8.0,96,9,2,15.0,9.5,120.17,C,D,C,Improving,2.7,Watch,9.5,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000080,F,26/01/1994,21/05/2016,21/05/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,1.5,11.0,1.0,1.0,K3,Y,10.1,121,9,3,15.0,9.5,131.1,B,C,C,Improving,3.3,Core,4.9,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000081,M,30/01/1987,21/03/2019,20/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.38,10.88,1.0,1.0,K2,Y,7.3,87,7,2,15.0,9.5,98.32,C,A,C,Declining,3.7,Underperformer,11.0,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000082,F,18/07/1994,21/01/2022,21/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,7.25,0.79,8.04,1.0,1.0,TK1,Y,4.4,52,4,0,15.0,7.25,33.35,A,C,C,Improving,3.7,Core,8.6,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000083,F,29/04/1992,26/03/2022,26/03/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,7.25,1.02,8.27,1.0,1.0,TK0,Y,4.3,51,4,0,15.0,7.25,33.35,D,C,B,Declining,3.0,Underperformer,9.6,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000084,F,16/02/1991,31/03/2023,30/03/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,7.25,1.43,8.68,1.0,1.0,K2,Y,3.2,38,3,0,15.0,7.25,25.01,C,B,A,Declining,4.0,Underperformer,11.5,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000085,M,26/04/1993,11/10/2023,10/10/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,7.25,0.91,8.16,1.0,1.0,TK1,N,2.7,32,2,0,15.0,7.25,16.67,B,B,C,Stable,3.7,Core,4.0,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000086,F,10/07/1995,10/05/2022,10/05/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,7.25,0.68,7.93,1.0,1.0,K0,N,4.1,49,4,0,15.0,7.25,33.35,C,B,D,Declining,3.0,Underperformer,6.5,1,SP1,5,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000087,M,01/09/1994,29/07/2023,28/07/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,7.25,1.38,8.63,1.0,1.0,K2,N,2.9,34,2,0,15.0,7.25,16.67,C,B,B,Declining,3.7,Underperformer,4.3,1,SP2,6,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000088,F,13/08/1994,01/02/2017,01/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,7.25,1.0,8.25,1.0,1.0,TK1,N,9.4,112,9,3,15.0,7.25,100.05,C,D,B,Improving,3.0,Core,13.3,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000089,M,17/01/1988,15/11/2022,15/11/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,7.25,0.71,7.96,1.0,1.0,K2,Y,3.6,43,3,0,15.0,7.25,25.01,B,C,B,Improving,3.7,Core,7.0,0,None,0,N,N,MSEP_Eligible,Medium,0.98,N,Medium
KSNI,KSNI-000090,F,02/08/1994,12/05/2017,12/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,7.25,0.97,8.22,1.0,1.0,TK0,Y,9.1,109,9,3,15.0,7.25,100.05,B,C,A,Improving,4.0,High_Potential,8.4,0,None,0,N,N,MSEP_Eligible,High,1.16,Y,Low
KSNI,KSNI-000091,M,31/12/1992,17/04/2024,17/04/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,7.25,0.76,8.01,1.0,1.0,K2,Y,2.2,26,2,0,15.0,7.25,16.67,C,B,B,Declining,3.7,Underperformer,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000092,F,09/07/1990,06/10/2023,05/10/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,7.25,1.05,8.3,1.0,1.0,K2,Y,2.7,32,2,0,15.0,7.25,16.67,B,B,B,Stable,4.0,Core,7.4,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000093,F,27/02/1994,25/05/2019,24/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,7.25,0.73,7.98,1.0,1.0,K2,N,7.1,85,7,2,15.0,7.25,75.04,C,D,B,Improving,3.0,Core,8.5,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000094,M,29/03/1996,19/12/2022,19/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,7.25,1.13,8.38,1.0,1.0,K3,Y,3.5,42,3,0,15.0,7.25,25.01,B,B,C,Stable,3.7,Core,13.9,1,SP1,5,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000095,F,11/06/1991,10/04/2024,10/04/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,7.25,1.18,8.43,1.0,1.0,TK0,N,2.2,26,2,0,15.0,7.25,16.67,C,B,C,Declining,3.3,Underperformer,6.3,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000096,F,15/03/1991,25/12/2024,25/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,7.25,0.59,7.84,1.0,1.0,K2,N,1.5,18,1,0,15.0,7.25,8.34,C,B,,Declining,3.5,Underperformer,9.3,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000097,F,05/05/1992,26/12/2022,26/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,7.25,0.61,7.86,1.0,1.0,K0,Y,3.5,42,3,0,15.0,7.25,25.01,C,C,C,Stable,3.0,Core,12.7,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000098,M,17/12/1989,02/07/2021,02/07/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,7.25,0.65,7.9,1.0,1.0,K2,Y,5.0,60,5,0,15.0,7.25,41.69,C,B,C,Declining,3.3,Underperformer,4.3,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000099,M,09/06/1990,16/06/2020,16/06/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,7.25,0.94,8.19,1.0,1.0,TK0,Y,6.0,72,6,2,15.0,7.25,66.7,C,B,C,Declining,3.3,Underperformer,10.3,0,None,0,N,N,MSEP_Eligible,Medium,1.18,N,Medium
KSNI,KSNI-000100,M,15/01/1988,31/01/2017,31/01/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,7.25,1.3,8.55,1.0,1.0,TK0,Y,9.4,112,9,3,15.0,7.25,100.05,C,B,C,Declining,3.3,Underperformer,10.4,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000101,F,13/06/1995,28/10/2020,28/10/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,5.25,0.96,6.21,1.0,1.0,K2,Y,5.7,68,5,0,15.0,5.25,30.19,B,B,B,Stable,4.0,Core,8.7,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000102,F,04/12/1998,02/10/2021,02/10/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,5.25,0.7,5.95,1.0,1.0,K3,Y,4.7,56,4,0,15.0,5.25,24.15,B,A,D,Declining,3.7,Underperformer,13.9,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000103,F,02/05/1995,10/12/2020,10/12/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,5.25,0.76,6.01,1.0,1.0,K2,Y,5.6,67,5,0,15.0,5.25,30.19,A,C,B,Improving,4.0,High_Potential,6.6,0,None,0,N,N,MSEP_Eligible,High,1.05,Y,Low
KSNI,KSNI-000104,F,23/03/1991,04/12/2020,04/12/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,5.25,0.92,6.17,1.0,1.0,TK1,Y,5.6,67,5,0,15.0,5.25,30.19,B,C,C,Improving,3.3,Core,12.0,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000105,M,09/06/1998,07/11/2017,07/11/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,5.25,0.81,6.06,1.0,1.0,K1,N,8.6,103,9,2,15.0,5.25,66.41,B,C,E,Improving,2.7,Watch,8.3,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000106,M,26/04/1998,14/10/2023,13/10/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,5.25,0.71,5.96,1.0,1.0,K2,Y,2.7,32,2,0,15.0,5.25,12.07,C,C,B,Stable,3.3,Core,6.5,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000107,M,01/05/1992,08/12/2024,08/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,5.25,1.02,6.27,1.0,1.0,K3,N,1.6,19,1,0,15.0,5.25,6.04,C,C,,Stable,3.0,Core,9.2,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000108,M,19/10/1996,08/10/2019,07/10/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,5.25,0.5,5.75,1.0,1.0,TK0,Y,6.7,80,6,2,15.0,5.25,48.3,C,C,B,Stable,3.3,Core,13.6,1,SP1,3,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000109,F,03/04/1997,04/10/2021,04/10/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,5.25,1.05,6.3,1.0,1.0,K2,Y,4.7,56,4,0,15.0,5.25,24.15,C,C,D,Stable,2.7,Watch,12.7,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000110,F,21/08/1993,22/05/2023,21/05/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,5.25,0.91,6.16,1.0,1.0,K1,Y,3.1,37,3,0,15.0,5.25,18.11,A,E,C,Improving,3.0,Core,11.9,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000111,M,21/08/1994,24/03/2022,24/03/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,5.25,0.49,5.74,1.0,1.0,TK0,N,4.3,51,4,0,15.0,5.25,24.15,A,D,B,Improving,3.7,Core,11.9,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000112,F,07/12/1992,22/04/2021,22/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,5.25,0.45,5.7,1.0,1.0,K0,N,5.2,62,5,0,15.0,5.25,30.19,B,A,B,Declining,4.3,Underperformer,6.3,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000113,F,20/01/1996,12/02/2022,12/02/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,5.25,0.49,5.74,1.0,1.0,TK0,N,4.4,52,4,0,15.0,5.25,24.15,C,C,C,Stable,3.0,Core,6.9,0,None,0,N,N,MSEP_Eligible,Medium,1.04,N,Medium
KSNI,KSNI-000114,M,22/04/1993,16/10/2025,16/10/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,4.1,0.81,4.91,1.0,1.0,TK0,Y,0.7,8,0,0,15.0,4.1,0.0,A,C,,Improving,4.0,High_Potential,5.4,1,SP2,7,N,N,MSEP_Eligible,High,0.96,Y,Low
KSNI,KSNI-000115,M,25/06/2000,21/03/2021,21/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,4.1,0.4,4.5,1.0,1.0,K1,Y,5.3,63,5,0,15.0,4.1,23.57,C,D,C,Improving,2.7,Watch,8.1,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000116,M,20/10/1998,15/06/2022,15/06/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,4.1,0.64,4.74,1.0,1.0,K2,Y,4.0,48,4,0,15.0,4.1,18.86,A,C,C,Improving,3.7,Core,8.4,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
